,pH,ammonia,nitrate,BOD ,DO ,FC,Phosphate 
pH,1,-0.089,-0.1599,0.1329,0.1265,-0.1301,-0.0612
Ammonia ,-0.089,1,0.1331,-0.0091,-0.1218,0.0721,0.2631
Nitrate,-0.1599,0.1331,1,-0.2921,-0.0132,0.1932,0.0373
BOD,0.1329,-0.0091,-0.2921,1,0.3945,0.0312,0.3194
DO,0.1265,-0.1218,-0.0132,0.3945,1,0.0131,0.1062
FC,-0.1301,0.0721,0.1932,0.0312,0.0131,1,0.0469
Phosphate,-0.0612,0.2631,0.0373,0.3194,0.1062,0.0469,1

,,,,"BOD (Phosphate, DO, nitrate)",,,
Date,Station I (Central West Bay),Station II (East Bay),Station IV (Central Bay) ,Station V (Northern West Bay),Station VIII (South Bay) ,Station XV (San Pedro),Station XVI (Sta. Rosa),Station XVII (Sanctuary),Station XVIII (Pagsanjan) ,,mean
Apr-17,3,3,3,3,2,3,2,2,3,,2.666666667
May-17,2,2,3,6,3,3,2,4,3,,3.111111111
Jun-17,4,2,2,3,2,3,2,2,2,,2.444444444
Jul-17,2,2,4,6,2,3,2,4,4,,3.222222222
Aug-17,3,3,4,3,4,2,2,4,4,,3.222222222
Sep-17,3,3,7,3,5,9,70,4,2,,11.77777778
Oct-17,3,2,2,5,5,4,4,7,3,,3.888888889
Nov-17,3,1,2,3,2,2,2,1,1,,1.888888889
Dec-17,2,2,1,3,2,0.5,1,2,2,,1.722222222
Jan-18,0.5,1,2,1,1,0.5,1,1,0.5,,0.944444444
Feb-18,1,0.5,1,1,2,3,2,1,1,,1.388888889
Mar-18,2,2,2,2,2,2,2,2,4,,2.222222222
Apr-18,2,1,1,5,0.5,0.5,2,1,2,,1.666666667
May-18,2,0.5,0.5,4,1,1,1,0.5,0.5,,1.222222222
Jun-18,7,3,3,3,2,2,2,2,9,,3.666666667
Jul-18,8,7,3,4,2,3,2,3,3,,3.888888889
Aug-18,2,2,2,3,1,3,2,1,2,,2
Sep-18,7,3,2,1,2,3,2,2,2,,2.666666667
Oct-18,2,2,2,1,2,2,2,3,2,,2
Nov-18,4,2,2,5,2,3,2,1,2,,2.555555556
Dec-18,2,1,1,2,1,1,2,2,1,,1.444444444
Jan-19,0.5,2,2,1,1,1,0.5,2,1,,1.222222222
Feb-19,3,3,1,2,1,2,2,1,1,,1.777777778
Mar-19,1,1,0.5,2,2,2,2,1,0.5,,1.333333333
Apr-19,3,3,2,2,2,4,3,0.5,3,,2.5
May-19,9,3,3,4,3,4,2,2,3,,3.666666667
Jun-19,7,4,2,4,4,5,4,4,5,,4.333333333
Jul-19,3,4,2,9,3,3,4,2,5,,3.888888889
Aug-19,4,6,4,3,3,3,6,3,3,,3.888888889
Sep-19,6,2,1,3,2,3,2,2,3,,2.666666667
Oct-19,3,2,2,3,2,2,2,3,3,,2.444444444
Nov-19,3,3,5,7,3,4,6,5,3,,4.333333333
Dec-19,3,4,3,4,3,2,3,3,2,,3
Jan-20,3,3,4,4,3,3,4,3,4,,3.444444444
Feb-20,3,3,4,5,1,3,3,1,3,,2.888888889
Mar-20,3,2,3,2,3,3,3,3,3,,2.777777778
Apr-20,2.833333333,2.166666667,3.166666667,2.166666667,3,3,3.166666667,3,3,,2.833333333
May-20,2.666666667,2.333333333,3.333333333,2.333333333,3,3,3.333333333,3,3,,2.888888889
Jun-20,2.5,2.5,3.5,2.5,3,3,3.5,3,3,,2.944444444
Jul-20,2.333333333,2.666666667,3.666666667,2.666666667,3,3,3.666666667,3,3,,3
Aug-20,2.166666667,2.833333333,3.833333333,2.833333333,3,3,3.833333333,3,3,,3.055555556
Sep-20,2,3,4,3,3,3,4,3,3,,3.111111111
Oct-20,2,3,2,3,2,3,3,4,3,,2.777777778
Nov-20,2,2.5,2,2,2,2.5,2.5,3,2.5,,2.333333333
Dec-20,2,2,2,1,2,2,2,2,2,,1.888888889
Jan-21,2,0.5,2,2,1,3,3,2,0.5,,1.777777778
Feb-21,2,2,2,2,2,2,2,2,2,,2
Mar-21,2,3,2,3,2,2,5,2,3,,2.666666667
Apr-21,2.5,2.5,2,2,2,2,3.5,2,2.5,,2.333333333
May-21,3,2,2,1,2,2,2,2,2,,2
Jun-21,3,4,4,5,1,5,5,4,2,,3.666666667
Jul-21,3,0.5,2,4,2,3,2,2,2,,2.277777778
Aug-21,3,1,2,1,0.5,1,3,2.333333333,2,,1.759259259
Sep-21,3,2,3,1.5,1.25,2.5,2.5,2.666666667,2,,2.268518519
Oct-21,3,3,4,2,2,4,2,3,2,,2.777777778
Nov-21,1,2,2,3,2,4,3,2,3,,2.444444444
Dec-21,3,2,3,2,2,1,4,2,2,,2.333333333
Jan-22,2,2,2.5,2,2,1.5,3.5,2,2.5,,2.222222222
Feb-22,1,2,2,2,2,2,3,2,3,,2.111111111
Mar-22,3,3,2,3,2,3,3,2,2,,2.555555556
Apr-22,3,3,2,5,3,2,2,2,3,,2.777777778
May-22,2,2,2,2,2,4,3,3,5,,2.777777778
Jun-22,4,4,4,5,5,4,4,5,5,,4.444444444
Jul-22,5,5,6,5,5,4,4,6,5,,5
Aug-22,4,3,8,4,3,5,3,3,6,,4.333333333
Sep-22,3,2,2,2,5,3,3,4,3,,3
Oct-22,2,2,2,2,2,2,2,3,2,,2.111111111
Nov-22,3,2,2,2,1,3,2,2,3,,2.222222222
Dec-22,2,2,2,1,2,1,2,2,3,,1.888888889
Date,Station I (Central West Bay),Station II (East Bay),Station IV (Central Bay) ,Station V (Northern West Bay),Station VIII (South Bay) ,Station XV (San Pedro),Station XVI (Sta. Rosa),Station XVII (Sanctuary),Station XVIII (Pagsanjan) ,,mean
Jan-16,7.5,7.2,7.2,9.1,6.8,8.7,8.4,7.7,7.6,,7.8
Feb-16,8.9,7.9,7.8,7.5,7.5,7.8,8.3,8.0,8.3,,8.0
Mar-16,7.6,8.4,8.3,7.6,8.0,7.6,8.1,7.9,8.5,,8.0
Apr-16,8.6,8.3,8.6,7.5,8.3,8.6,8.1,8.3,8.5,,8.3
May-16,6.4,8.4,6.8,7.1,7.9,6.9,7.7,7.5,10.0,,7.6
Jun-16,14.4,8.3,9.5,9.5,8.9,7.6,7.7,8.9,9.1,,9.3
Jul-16,7.3,9.7,15.9,6.3,8.1,4.0,7.5,7.8,9.4,,8.4
Aug-16,5.5,6.8,7.3,6.6,7.6,6.5,7.4,7.3,6.7,,6.9
Sep-16,7.3,9.0,13.5,7.8,8.8,8.7,10.2,12.1,9.4,,9.6
Oct-16,7.3,10.0,8.9,6.3,8.5,5.9,5.8,7.6,9.3,,7.7
Nov-16,7.8,7.2,7.4,7.5,8.1,6.8,9.8,7.9,6.6,,7.7
Dec-16,6.5,7.6,7.7,6.8,7.2,9.6,8.5,7.7,7.6,,7.7
Jan-17,7.9,7.7,8.1,8.5,7.6,8.2,7.7,9.6,7.7,,8.1
Feb-17,7.6,7.6,7.3,9.0,7.8,8.8,7.8,7.7,7.8,,7.9
Mar-17,8.9,9.4,8.4,9.0,9.1,9.1,9.6,8.5,9.4,,9.0
Apr-17,6.3,7.2,6.9,6.3,7.1,6.9,6.9,7.0,7.4,,6.9
May-17,7.3,7.7,8.4,5.5,7.5,7.9,7.0,7.6,8.4,,7.5
Jun-17,8.7,7.1,8.1,9.7,8.6,8.7,9.0,10.2,8.6,,8.7
Jul-17,8.7,6.9,9.0,8.6,8.1,7.4,8.0,8.1,9.3,,8.2
Aug-17,8.4,9.6,13.1,11.0,11.6,9.6,9.4,14.1,9.9,,10.7
Sep-17,7.3,9.5,17.2,7.7,10.3,10.4,10.9,8.7,9.7,,10.2
Oct-17,6.9,8.4,7.6,9.3,10.8,5.6,7.8,7.8,8.5,,8.1
Nov-17,6.6,8.6,6.5,5.9,7.8,6.2,7.5,7.4,8.8,,7.3
Dec-17,6.6,8.6,6.5,5.9,7.8,6.2,7.5,7.4,8.8,,7.3
Jan-18,7.8,8.1,8.1,7.4,7.6,8.6,8.6,8.4,8.4,,8.1
Feb-18,8.3,8.5,8.3,8.7,7.7,9.7,9.7,9.2,8.4,,8.7
Mar-18,8.6,8.4,8.1,9.5,8.2,8.2,8.7,8.2,8.6,,8.5
Apr-18,7.7,8.1,8.0,6.8,7.9,8.4,8.6,7.9,8.3,,8.0
May-18,8.6,7.5,7.0,10.6,8.3,8.3,8.4,7.2,7.9,,8.2
Jun-18,7.6,15.8,8.3,10.0,9.3,8.2,8.2,8.6,16.1,,10.2
Jul-18,9.0,8.3,9.0,7.8,8.1,7.9,8.1,8.0,9.5,,8.4
Aug-18,5.6,6.8,8.5,8.2,6.4,7.6,8.2,7.8,8.8,,7.5
Sep-18,10.5,9.5,8.8,8.5,9.9,10.6,10.7,8.6,9.1,,9.6
Oct-18,7.1,7.6,6.6,6.9,8.4,8.2,8.4,7.5,8.3,,7.7
Nov-18,6.9,7.3,7.2,10.0,6.3,6.8,7.2,6.7,7.6,,7.3
Dec-18,8.1,7.7,8.1,8.0,6.9,8.7,8.4,8.4,8.6,,8.1
Jan-19,8.9,7.7,7.9,9.0,7.4,8.5,7.6,8.2,7.8,,8.1
Feb-19,8.0,7.9,7.5,6.6,8.2,8.3,8.3,8.3,7.9,,7.9
Mar-19,6.9,8.1,8.0,7.3,7.5,8.7,7.7,8.9,8.4,,7.9
Apr-19,7.8,7.5,7.3,7.3,7.4,8.2,7.6,7.3,7.8,,7.6
May-19,10.1,5.9,6.6,8.8,6.2,4.5,7.4,6.6,7.3,,7.0
Jun-19,10.4,7.2,10.6,7.8,8.8,11.3,9.8,8.1,12.1,,9.6
Jul-19,5.7,8.9,7.1,7.5,7.2,7.3,8.1,7.0,10.7,,7.7
Aug-19,6.5,7.8,7.3,7.1,7.4,6.6,7.1,7.7,8.1,,7.3
Sep-19,6.5,6.8,6.4,7.6,8.0,6.5,8.4,7.4,7.7,,7.3
Oct-19,6.6,7.5,7.9,7.6,7.0,6.7,7.7,7.9,7.5,,7.4
Nov-19,7.1,8.6,8.8,12.8,8.0,6.6,10.0,8.4,9.2,,8.8
Dec-19,6.9,6.9,6.9,7.3,7.2,6.9,7.2,7.3,7.5,,7.1
Jan-20,7.1,7.6,7.5,7.5,7.6,7.9,8.3,7.1,7.4,,7.6
Feb-20,7.3,7.7,7.0,8.1,8.3,7.6,8.0,7.7,7.8,,7.7
Mar-20,7.7,8.2,7.7,7.5,8.2,8.2,8.6,7.8,8.2,,8.0
Apr-20,8.0,8.0,7.4,8.2,8.4,8.2,8.5,8.2,8.0,,8.1
May-20,8.2,7.7,7.0,8.9,8.6,8.2,8.5,8.5,7.8,,8.2
Jun-20,8.5,7.5,6.7,9.7,8.8,8.3,8.4,8.9,7.6,,8.2
Jul-20,8.8,7.3,6.3,10.4,8.9,8.3,8.3,9.2,7.3,,8.3
Aug-20,9.0,7.0,6.0,11.1,9.1,8.3,8.3,9.6,7.1,,8.4
Sep-20,9.3,6.8,5.6,11.8,9.3,8.3,8.2,9.9,6.9,,8.5
Oct-20,7.3,7.0,7.8,7.6,7.3,7.2,7.3,6.8,7.5,,7.3
Nov-20,6.8,7.2,8.3,7.8,6.5,6.4,7.2,6.7,7.9,,7.2
Dec-20,7.1,7.9,8.3,7.7,8.7,8.9,7.3,8.3,7.3,,7.9
Jan-21,7.8,8.6,7.5,7.4,8.0,7.9,7.9,7.9,8.5,,7.9
Feb-21,8.3,8.1,8.0,7.2,8.4,8.5,8.1,7.7,8.4,,8.1
Mar-21,8.4,8.3,7.2,7.9,8.3,8.2,9.6,8.1,8.2,,8.2
Apr-21,7.8,7.8,7.1,7.6,8.0,7.6,8.4,7.9,8.0,,7.8
May-21,7.1,7.3,7.0,7.2,7.7,7.0,7.1,7.6,7.8,,7.3
Jun-21,7.7,9.9,10.2,11.9,8.1,10.3,9.6,8.3,7.7,,9.3
Jul-21,8.1,7.9,7.1,8.1,7.8,7.8,7.1,8.5,8.1,,7.8
Aug-21,7.0,7.2,7.2,7.8,7.4,7.9,7.2,,8.0,,7.5
Sep-21,6.8,7.6,7.9,9.3,8.0,5.4,6.9,9.1,7.9,,7.7
Oct-21,7.4,7.8,7.3,7.6,7.6,6.4,6.9,7.7,7.0,,7.3
Nov-21,6.8,7.7,7.2,6.9,7.5,7.3,7.3,7.2,7.7,,7.3
Dec-21,7.4,7.5,7.4,7.0,7.9,7.5,7.6,7.3,7.7,,7.5
Jan-22,7.5,7.5,7.4,7.5,7.8,7.6,7.7,7.5,7.6,,7.5
Feb-22,7.5,7.5,7.4,8.0,7.7,7.6,7.8,7.6,7.4,,7.6
Mar-22,6.8,7.6,7.0,7.6,7.6,7.2,7.3,7.3,7.6,,7.3
Apr-22,7.3,7.6,7.3,8.1,7.7,7.4,7.6,7.2,8.1,,7.6
May-22,6.8,7.3,7.8,7.2,7.5,6.8,6.6,7.9,8.2,,7.3
Jun-22,7.0,8.4,8.6,9.0,7.9,7.8,7.2,9.6,8.7,,8.2
Jul-22,8.8,10.4,10.6,8.0,7.6,9.0,7.6,9.5,10.6,,9.1
Aug-22,5.6,6.4,11.0,8.3,8.1,5.4,7.8,8.2,8.6,,7.7
Sep-22,7.1,8.2,6.9,10.1,9.1,7.6,7.7,9.2,9.4,,8.4
Oct-22,5.8,6.8,6.3,6.4,7.4,6.2,6.8,6.6,7.9,,6.7
Nov-22,6.5,6.9,6.8,8.1,7.8,5.7,7.2,8.1,7.2,,7.1
Dec-22,6.9,7.0,7.3,7.2,7.1,7.1,6.6,7.2,7.8,,7.1























































Date,Station I (Central West Bay),Station II (East Bay),Station IV (Central Bay) ,Station V (Northern West Bay),Station VIII (South Bay) ,Station XV (San Pedro),Station XVI (Sta. Rosa),Station XVII (Sanctuary),Station XVIII (Pagsanjan) ,,mean
Jan-16,2400,2400,1600,540,2400,2400,2400,2400,3500,,2226.666667
Feb-16,1138,410,522,360,435,820,639,1486,401,,690.1111111
Mar-16,678,333,457,357,672,485,271,918,301,,496.8888889
Apr-16,144,627,125,125,428,201,165,294,110,,246.5555556
May-16,144,945,117,102,620,185,107,86,51,,261.8888889
Jun-16,85,973,117,363,709,208,83,35,26,,288.7777778
Jul-16,185,586,104,793,517,786,136,41,38,,354
Aug-16,126,665,121,945,586,418,211,46,99,,357.4444444
Sep-16,335,754,49,305,272,418,211,82,194,,291.1111111
Oct-16,231,213,49,478,309,140,211,101,76,,200.8888889
Nov-16,179,153,26,558,272,309,268,196,110,,230.1111111
Dec-16,37,51,21,426,125,141,268,110,57,,137.3333333
Jan-17,60,116,32,272,90,96,102,76,73,,101.8888889
Feb-17,163,110,63,214,193,85,90,86,73,,119.6666667
Mar-17,512,290,166,214,344,210,159,188,88,,241.2222222
Apr-17,973,624,240,214,552,272,196,272,151,,388.2222222
May-17,586,1060,314,586,482,426,306,586,426,,530.2222222
Jun-17,268,485,185,268,482,259,217,303,352,,313.2222222
Jul-17,163,271,210,758,482,488,467,343,485,,407.4444444
Aug-17,163,271,160,406,256,354,298,140,172,,246.6666667
Sep-17,291,592,272,1913,357,234,1460,272,172,,618.1111111
Oct-17,222,256,166,1655,140,96,678,240,90,,393.6666667
Nov-17,196,368,166,1263,159,111,678,240,90,,363.4444444
Dec-17,196,190,114,478,140,242,240,166,101,,207.4444444
Jan-18,8,23,12,29,36,14,9,22,9,,18
Feb-18,5,7,14,19,73,14,4,22,6,,18.22222222
Mar-18,5,7,10,17,54,16,4,14,6,,14.77777778
Apr-18,2.5,3.5,16.9,17.3,127.2,5.6,4.4,4.4,7.2,,21
May-18,2.5,4.2,7.6,7.7,72,4.7,9.7,7,9.4,,13.86666667
Jun-18,4.5,4,5.6,26.4,59.2,5,8.5,5.6,12.3,,14.56666667
Jul-18,7.1,5.3,1.9,18.3,6,20.4,5.5,3,4.5,,8
Aug-18,16,3.3,1.8,51.8,2.8,81.2,10.2,1.9,5.4,,19.37777778
Sep-18,7.1,4.5,1.9,21.5,9.4,49.8,16.7,3.5,4.1,,13.16666667
Oct-18,4.5,3.3,1.9,21.5,39.1,21.3,16.7,3.6,4.1,,12.88888889
Nov-18,4.5,5.7,2,18.1,244.7,4.5,4,8.3,6.2,,33.11111111
Dec-18,4.4,4.2,4.2,8.1,207.4,10.4,1.9,5.8,7.9,,28.25555556
Jan-19,15,19,11,29,307,20,14,22,25,,51.33333333
Feb-19,6,16,20,21,62,24,14,10,22,,21.66666667
Mar-19,6,33,9,39,19,27,14,9,17,,19.22222222
Apr-19,4,16,7,13,7,23,4,5,9,,9.777777778
May-19,9,18,11,25,43,70,8,11,8,,22.55555556
Jun-19,19,19,24,38,71,75,18,18,18,,33.33333333
Jul-19,19,19,24,81,73,90,18,18,19,,40.11111111
Aug-19,75,54,24,149,30,81,24,35,25,,55.22222222
Sep-19,75,73,32,187,30,62,24,35,25,,60.33333333
Oct-19,102,96,32,91,29,62,33,36,24,,56.11111111
Nov-19,32,32,23,30,18,57,25,25,19,,29
Dec-19,58,31,31,44,33,120,41,41,49,,49.77777778
Jan-20,44,23,32,42,33,100,47,65,80,,51.77777778
Feb-20,66,23,32,44,33,52,46,50,77,,47
Mar-20,36,31,25,19,18,25,28,30,29,,26.77777778
Apr-20,33.33333333,28.83333333,24.16666667,18.83333333,18.33333333,42.5,26.66666667,32.5,27.16666667,,28.03703704
May-20,30.66666667,26.66666667,23.33333333,18.66666667,18.66666667,60,25.33333333,35,25.33333333,,29.2962963
Jun-20,28,24.5,22.5,18.5,19,77.5,24,37.5,23.5,,30.55555556
Jul-20,25.33333333,22.33333333,21.66666667,18.33333333,19.33333333,95,22.66666667,40,21.66666667,,31.81481481
Aug-20,22.66666667,20.16666667,20.83333333,18.16666667,19.66666667,112.5,21.33333333,42.5,19.83333333,,33.07407407
Sep-20,20,18,20,18,20,130,20,45,18,,34.33333333
Oct-20,20,20,45,20,45,20,18,18,20,,25.11111111
Nov-20,32.5,25,45,119.5,96.5,73,113,23,35.5,,62.55555556
Dec-20,45,30,45,219,148,126,208,28,51,,100
Jan-21,30,65,45,94,52,64,36,30,78,,54.88888889
Feb-21,26,69,34,73,36,44,39,35,37,,43.66666667
Mar-21,30,60,49,33,18,26,34,24,30,,33.77777778
Apr-21,37,39,51,30,18,30,30,28,19,,31.33333333
May-21,35,19,51,19,94,28,118,18,19,,44.55555556
Jun-21,106,40,49,18,94,28,744,18,38,,126.1111111
Jul-21,59,50,35,19,54,47,634,18,40,,106.2222222
Aug-21,268,106,55,125,8,167,1006,18,122,,208.3333333
Sep-21,85,62,30,287,14,123,1217,18,96,,214.6666667
Oct-21,85,114,31,432,14,123,1458,19,115,,265.6666667
Nov-21,46,54,20,67,41,36,442,19,62,,87.44444444
Dec-21,46,56,19,30,24,36,107,20,112,,50
Jan-22,32.5,53.5,18.5,24.5,21.5,27.5,63,20,90,,39
Feb-22,19,51,18,19,19,19,19,20,68,,28
Mar-22,35,76,28,18,18,30,18,19,19,,29
Apr-22,28,47,24,24,18,26,18,19,19,,24.77777778
May-22,26,47,52,24,33,34,29,34,28,,34.11111111
Jun-22,18,47,39,24,33,26,29,34,28,,30.88888889
Jul-22,19,47,64,24,33,34,88,34,29,,41.33333333
Aug-22,44,25,30,102,29,147,143,19,19,,62
Sep-22,44,39,40,166,88,947,595,48,37,,222.6666667
Oct-22,282,228,86,236,91,1138,322,93,70,,282.8888889
Nov-22,220,359,359,150,255,1138,258,93,123,,328.3333333
Dec-22,220,329,320,95,255,170,62,36,147,,181.5555556























































Date,Station I (Central West Bay),Station II (East Bay),Station IV (Central Bay) ,Station V (Northern West Bay),Station VIII (South Bay) ,Station XV (San Pedro),Station XVI (Sta. Rosa),Station XVII (Sanctuary),Station XVIII (Pagsanjan) ,,mean 
Jan-16,0.093,0.114,0.12,0.233,0.195,0.104,0.077,0.088,0.105,,0.125444444
Feb-16,0.057,0.059,0.063,0.135,0.098,0.067,0.040,0.052,0.056,,0.069666667
Mar-16,0.021,0.004,0.006,0.037,0.001,0.030,0.003,0.016,0.007,,0.013888889
Apr-16,0.125,0.071,0.104,0.102,0.084,0.103,0.087,0.089,0.031,,0.088444444
May-16,0.147,0.037,0.103,0.164,0.077,0.069,0.067,0.066,0.004,,0.081555556
Jun-16,0.108,0.181,0.149,0.190,0.095,0.120,0.087,0.073,0.120,,0.124777778
Jul-16,0.134,0.179,0.147,0.048,0.143,0.176,0.074,0.134,0.001,,0.115111111
Aug-16,0.235,0.001,0.014,0.306,0.001,0.008,0.009,0.005,0.001,,0.064444444
Sep-16,0.134,0.011,0.039,0.145,0.045,0.072,0.036,0.061,0.007,,0.061111111
Oct-16,0.185,0.016,0.070,0.133,0.066,0.089,0.121,0.074,0.021,,0.086111111
Nov-16,0.031,0.051,0.251,0.258,0.258,0.208,0.168,0.244,0.222,,0.187888889
Dec-16,0.149,0.122,0.165,0.181,0.116,0.111,0.075,0.013,0.113,,0.116111111
Jan-17,0.087,0.084,0.072,0.181,0.101,0.108,0.088,0.057,0.066,,0.093777778
Feb-17,0.238,0.173,0.161,0.163,0.115,0.131,0.165,0.145,0.160,,0.161222222
Mar-17,0.069,0.049,0.088,0.098,0.076,0.079,0.066,0.072,0.023,,0.068888889
Apr-17,0.371,0.156,0.143,0.174,0.253,0.268,0.236,0.169,0.290,,0.228888889
May-17,0.288,0.062,0.067,0.427,0.096,0.020,0.078,0.088,0.071,,0.133
Jun-17,0.310,0.165,0.252,0.359,0.092,0.151,0.143,0.132,0.155,,0.195444444
Jul-17,0.110,0.170,0.310,0.370,0.060,0.106,0.120,0.150,0.150,,0.171777778
Aug-17,0.076,0.105,0.098,0.087,0.103,0.107,0.089,0.105,0.035,,0.089444444
Sep-17,0.154,0.099,0.128,0.241,0.168,0.235,0.352,0.252,0.041,,0.185555556
Oct-17,0.177,0.008,0.178,0.218,0.077,0.180,0.180,0.131,0.036,,0.131666667
Nov-17,0.208,0.031,0.167,0.194,0.100,0.111,0.077,0.107,0.020,,0.112777778
Dec-17,0.147,0.022,0.252,0.116,0.119,0.096,0.119,0.104,0.026,,0.111222222
Jan-18,0.175,0.095,0.147,0.172,0.197,0.133,0.153,0.129,0.133,,0.148222222
Feb-18,0.208,0.132,0.205,0.207,0.188,0.174,0.166,0.167,0.105,,0.172444444
Mar-18,0.231,0.138,0.173,0.152,0.141,0.140,0.118,0.168,0.142,,0.155888889
Apr-18,0.185,0.104,0.150,0.268,0.153,0.149,0.138,0.158,0.113,,0.157555556
May-18,0.135,0.104,0.184,0.245,0.130,0.142,0.116,0.115,0.090,,0.140111111
Jun-18,0.270,0.089,0.184,0.203,0.123,0.144,0.140,0.180,0.063,,0.155111111
Jul-18,0.111,0.087,0.104,0.129,0.805,0.090,0.082,0.088,0.047,,0.171444444
Aug-18,0.135,0.102,0.190,0.136,0.133,0.142,0.193,0.148,0.041,,0.135555556
Sep-18,0.061,0.062,0.137,0.076,0.102,0.078,0.078,0.078,0.025,,0.077444444
Oct-18,0.107,0.117,0.146,0.117,0.096,0.080,0.099,0.134,0.015,,0.101222222
Nov-18,0.081,0.077,0.080,0.039,0.120,0.079,0.083,0.061,0.023,,0.071444444
Dec-18,0.098,0.079,0.075,0.129,0.171,0.097,0.087,0.075,0.044,,0.095
Jan-19,0.110,0.110,0.110,0.090,0.190,0.090,0.150,0.050,0.100,,0.111111111
Feb-19,0.070,0.070,0.060,0.120,0.020,0.070,0.040,0.040,0.050,,0.06
Mar-19,0.080,0.050,0.060,0.110,0.050,0.050,0.050,0.070,0.020,,0.06
Apr-19,0.133,0.051,0.093,0.124,0.073,0.093,0.067,0.065,0.062,,0.084555556
May-19,0.134,0.108,0.109,0.288,0.093,0.163,0.085,0.076,0.098,,0.128222222
Jun-19,0.298,0.195,0.252,0.354,0.170,0.189,0.143,0.177,0.169,,0.216333333
Jul-19,0.329,0.131,0.318,0.307,0.178,0.150,0.122,0.209,0.048,,0.199111111
Aug-19,0.120,0.088,0.189,0.158,0.117,0.188,0.214,0.123,0.027,,0.136
Sep-19,0.122,0.039,0.089,0.093,0.078,0.087,0.075,0.064,0.019,,0.074
Oct-19,0.161,0.061,0.113,0.126,0.062,0.091,0.082,0.088,0.029,,0.090333333
Nov-19,0.091,0.053,0.133,0.102,0.095,0.094,0.069,0.089,0.017,,0.082555556
Dec-19,0.059,0.063,0.088,0.098,0.066,0.069,0.085,0.062,0.044,,0.070444444
Jan-20,0.038,0.062,0.067,0.067,0.056,0.069,0.063,0.083,0.074,,0.064333333
Feb-20,0.087,0.061,0.071,0.088,0.057,0.075,0.069,0.050,0.034,,0.065777778
Mar-20,0.055,0.095,0.032,0.065,0.032,0.046,0.050,0.024,0.017,,0.046222222
Apr-20,0.056,0.086,0.039,0.061,0.033,0.046,0.047,0.026,0.017,,0.0455
May-20,0.057,0.077,0.046,0.056,0.034,0.045,0.043,0.028,0.017,,0.044777778
Jun-20,0.058,0.068,0.053,0.052,0.035,0.045,0.040,0.030,0.018,,0.044055556
Jul-20,0.059,0.058,0.060,0.048,0.035,0.044,0.037,0.031,0.018,,0.043333333
Aug-20,0.060,0.049,0.067,0.043,0.036,0.044,0.033,0.033,0.018,,0.042611111
Sep-20,0.061,0.040,0.074,0.039,0.037,0.043,0.030,0.035,0.018,,0.041888889
Oct-20,0.065,0.049,0.097,0.093,0.044,0.041,0.042,0.068,0.040,,0.059888889
Nov-20,0.029,0.086,0.027,0.044,0.042,0.054,0.047,0.043,0.061,,0.048111111
Dec-20,0.066,0.083,0.064,0.077,0.029,0.048,0.081,0.041,0.063,,0.061333333
Jan-21,0.078,0.064,0.078,0.113,0.071,0.047,0.043,0.069,0.061,,0.069333333
Feb-21,0.060,0.038,0.053,0.094,0.044,0.054,0.055,0.054,0.057,,0.056555556
Mar-21,0.051,0.058,0.060,0.077,0.051,0.066,0.055,0.044,0.010,,0.052444444
Apr-21,0.063,0.056,0.081,0.079,0.051,0.062,0.067,0.044,0.016,,0.0575
May-21,0.074,0.054,0.102,0.081,0.051,0.058,0.078,0.044,0.021,,0.062555556
Jun-21,0.052,0.034,0.086,0.100,0.695,0.073,0.095,0.078,0.043,,0.139555556
Jul-21,0.110,0.069,0.151,0.137,0.084,0.137,0.114,0.102,0.075,,0.108777778
Aug-21,0.120,0.040,0.130,0.120,0.050,0.090,0.150,0.101,0.040,,0.093444444
Sep-21,0.030,0.060,0.090,0.120,0.080,0.150,0.100,0.100,0.010,,0.082222222
Oct-21,0.170,0.080,0.140,0.170,0.100,0.140,0.130,0.120,0.020,,0.118888889
Nov-21,0.180,0.130,0.180,0.160,0.150,0.160,0.170,0.180,0.080,,0.154444444
Dec-21,0.220,0.150,0.180,0.240,0.180,0.180,0.220,0.190,0.120,,0.186666667
Jan-22,0.215,0.196,0.195,0.207,0.125,0.140,0.180,0.180,0.110,,0.171777778
Feb-22,0.209,0.241,0.210,0.173,0.069,0.100,0.140,0.170,0.100,,0.156888889
Mar-22,0.140,0.100,0.140,0.170,0.100,0.160,0.130,0.130,0.050,,0.124444444
Apr-22,0.160,0.110,0.150,0.210,0.140,0.140,0.120,0.160,0.090,,0.142222222
May-22,0.140,0.120,0.160,0.160,0.130,0.130,0.130,0.150,0.065,,0.131666667
Jun-22,0.300,0.100,0.250,0.400,0.200,0.170,0.200,0.260,0.040,,0.213333333
Jul-22,0.280,0.130,0.330,0.420,0.280,0.200,0.210,0.280,0.020,,0.238888889
Aug-22,0.730,0.280,0.280,0.260,0.220,0.280,0.220,0.240,0.020,,0.281111111
Sep-22,0.140,0.050,0.150,0.180,0.150,0.230,0.150,0.050,0.120,,0.135555556
Oct-22,0.130,0.090,0.150,0.150,0.090,0.140,0.100,0.130,0.030,,0.112222222
